Poço,Litologia,Profundidade (fusão),TDEP (dlis),GR_fusão,GR_dlis,Diferença GR
1-BRSA-595-SE,FOLHELHO,690.6,690.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,690.7,690.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,690.8,690.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,690.9,690.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,691.0,691.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,691.1,691.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,691.2,691.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,691.3,691.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,691.4,691.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,691.5,691.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,691.6,691.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,691.7,691.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,691.8,691.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,691.9,691.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,692.0,692.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,692.1,692.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,692.2,692.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,692.3,692.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,692.4,692.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,692.5,692.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,692.6,692.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,692.7,692.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,692.8,692.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,692.9,692.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,693.0,693.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,693.1,693.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,693.2,693.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,693.3,693.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,693.4,693.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,693.5,693.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,693.6,693.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,693.7,693.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,693.8,693.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,693.9,693.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,694.0,694.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,694.1,694.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,694.2,694.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,694.3,694.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,694.4,694.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,694.5,694.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,694.6,694.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,694.7,694.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,694.8,694.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,694.9,694.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,695.0,695.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,695.1,695.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,695.2,695.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,695.3,695.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,695.4,695.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,695.5,695.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,695.6,695.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,695.7,695.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,695.8,695.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,695.9,695.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,696.0,696.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,696.1,696.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,696.2,696.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,696.3,696.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,696.4,696.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,696.5,696.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,696.6,696.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,696.7,696.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,696.8,696.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,696.9,696.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,697.0,697.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,697.1,697.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,697.2,697.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,697.3,697.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,697.4,697.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,697.5,697.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,697.6,697.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,697.7,697.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,697.8,697.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,697.9,697.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,698.0,698.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,698.1,698.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,698.2,698.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,698.3,698.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,698.4,698.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,698.5,698.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,698.6,698.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,698.7,698.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,698.8,698.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,698.9,698.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,699.0,699.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,699.1,699.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,699.2,699.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,699.3,699.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,699.4,699.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,699.5,699.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,699.6,699.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,699.7,699.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,699.8,699.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,699.9,699.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,700.0,700.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,700.1,700.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,700.2,700.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,700.3,700.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,700.4,700.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,700.5,700.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,700.6,700.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,700.7,700.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,700.8,700.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,700.9,700.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,701.0,701.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,701.1,701.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,701.2,701.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,701.3,701.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,701.4,701.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,701.5,701.5,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,701.6,701.6,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,701.7,701.7,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,701.8,701.8,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,701.9,701.9,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,702.0,702.0,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,702.1,702.1,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,702.2,702.2,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,702.3,702.3,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,702.4,702.4,124.3069839477539,124.3069839477539,0.0
1-BRSA-595-SE,FOLHELHO,702.5,702.5,,,0.0
